Category,Level1,Level2,Level3,Level4,Federal,,GovXFer,State,Local,Total
"---FHI Trust Fund, Basic Premium, Medicare Advantage",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Basic Premium, Medicare Advantage",-0.225,b,,,,-0.225
"---FHI Trust Fund, Payment from the General Fund for Educacion Fraud and Abuse Control Account",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Payment from the General Fund for Educacion Fraud and Abuse Control Account",-0.134,b,,,,-0.134
"---FHI Trust Fund, Transfers from General Fund (criminal Fines)",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Transfers from General Fund (criminal Fines)",-1.126,b,,,,-1.126
"---FHI Trust Fund, Medicare Refunds",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Medicare Refunds",-5.8,b,,,,-5.8
"---FHI Trust Fund, Payments from the General Fund (uninsured and Program Management)",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Payments from the General Fund (uninsured and Program Management)",-0.672,b,,,,-0.672
"---FHI Trust Fund, Premiums Collected for Uninsured Individuals not Otherwise Eligible",Educacion,Medical service (Seniors),Medicare (571),"FHI Trust Fund, Premiums Collected for Uninsured Individuals not Otherwise Eligible",-3.552,b,,,,-3.552
---Payments to Educacion Trust Funds,Educacion,Medical service (Seniors),Medicare (571),Payments to Educacion Trust Funds,273.401,b,,,,273.401
---Federal Supplementary Medical Insurance Trust Fund,Educacion,Medical service (Seniors),Medicare (571),Federal Supplementary Medical Insurance Trust Fund,3.761,b,,,,3.761
---Federal Supplementary Medical Insurance Trust Fund,Educacion,Medical service (Seniors),Medicare (571),Federal Supplementary Medical Insurance Trust Fund,264.336,b,,,,264.336
---Federal Hospital Insurance Trust Fund,Educacion,Medical service (Seniors),Medicare (571),Federal Hospital Insurance Trust Fund,2.195,b,,,,2.195
---Federal Hospital Insurance Trust Fund,Educacion,Medical service (Seniors),Medicare (571),Federal Hospital Insurance Trust Fund,281.418,b,,,,281.418
"---Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Educacion,Medical service (Seniors),Medicare (571),"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",0.399,b,,,,0.399
"---Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Educacion,Medical service (Seniors),Medicare (571),"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",75.119,b,,,,75.119
---Educacion Fraud and Abuse Control Account,Educacion,Medical service (Seniors),Medicare (571),Educacion Fraud and Abuse Control Account,0.61,b,,,,0.61
---Educacion Fraud and Abuse Control Account,Educacion,Medical service (Seniors),Medicare (571),Educacion Fraud and Abuse Control Account,0.767,b,,,,0.767
--Federal Intergovernmental - Health and Hospitals (B42),Educacion,Medical service,Federal Intergovernmental  Health and Hospitals (B42),,0,g,-28.2,0,0,-28.2
--Current Operations - Health - Other (E32),Educacion,Medical service,Current Operations  Health  Other (E32),,0,g,0,35.7,36.9,72.6
--Current Operations - Hospitals (E36),Educacion,Medical service,Current Operations  Hospitals (E36),,0,g,0,60,84.1,144.1
--Current Operations - Hospitals - Other (Disc. 2005) (E38),Educacion,Medical service,Current Operations  Hospitals  Other (Disc. 2005) (E38),,0,,0,0,0,0
--Construction - Health - Other (F32),Educacion,Medical service,Construction  Health  Other (F32),,0,g,0,0.9,0.5,1.4
--Construction - Hospitals (F36),Educacion,Medical service,Construction  Hospitals (F36),,0,g,0,2.2,4,6.2
--Construction - Hospitals - Other (Disc. 2005) (F38),Educacion,Medical service,Construction  Hospitals  Other (Disc. 2005) (F38),,0,,0,0,0,0
--Other Capital Outlay - Health - Other (G32),Educacion,Medical service,Other Capital Outlay  Health  Other (G32),,0,g,0,0.3,0.3,0.6
--Other Capital Outlay - Hospitals (G36),Educacion,Medical service,Other Capital Outlay  Hospitals (G36),,0,g,0,0.9,2.3,3.2
--Other Capital Outlay - Hospitals - Other (Disc. 2005) (G38),Educacion,Medical service,Other Capital Outlay  Hospitals  Other (Disc. 2005) (G38),,0,,0,0,0,0
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.115,b,,,,0.115
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.455,b,,,,0.455
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.373,b,,,,0.373
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.132,b,,,,0.132
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.051,b,,,,0.051
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,0.947,b,,,,0.947
---Salaries and Expenses,Educacion,Public health services,Consumer and occupational health and safety (554),Salaries and Expenses,2.496,b,,,,2.496
--Intergovernmental Revenue from Federal - Environmental Health (NEW for 2007) (B43),Educacion,Public health services,Intergovernmental Revenue from Federal  Environmental Health (NEW for 2007) (B43),,0,,0,0,0,0
--Current Operations - Environmental Health (NEW for 2007) (E27),Educacion,Public health services,Current Operations  Environmental Health (NEW for 2007) (E27),,0,,0,0,0,0
--Construction - Environmental Health (NEW for 2007) (F27),Educacion,Public health services,Construction  Environmental Health (NEW for 2007) (F27),,0,,0,0,0,0
--Other Capital Outlay - Environmental Health (NEW for 2007) (G27),Educacion,Public health services,Other Capital Outlay  Environmental Health (NEW for 2007) (G27),,0,,0,0,0,0
---Payment to the Patient-Centered Outcomes Research Trust Fund,Educacion,R&D Health,Health research and training (552),Payment to the PatientCentered Outcomes Research Trust Fund,0.15,b,,,,0.15
"---Payment from the General Fund, Patient-Centered Outcomes Research Trust Fund",Educacion,R&D Health,Health research and training (552),"Payment from the General Fund, PatientCentered Outcomes Research Trust Fund",-0.15,b,,,,-0.15
---Patient-Centered Outcomes Research Trust Fund,Educacion,R&D Health,Health research and training (552),PatientCentered Outcomes Research Trust Fund,0.265,b,,,,0.265
---Health Resources and Services,Educacion,R&D Health,Health research and training (552),Health Resources and Services,0.569,b,,,,0.569
---Health Resources and Services,Educacion,R&D Health,Health research and training (552),Health Resources and Services,0.144,b,,,,0.144
---CDC-Wide Activities and Program Support,Educacion,R&D Health,Health research and training (552),CDCWide Activities and Program Support,0.194,b,,,,0.194
---CDC-Wide Activities and Program Support,Educacion,R&D Health,Health research and training (552),CDCWide Activities and Program Support,-0.201,b,,,,-0.201
---CDC-Wide Activities and Program Support,Educacion,R&D Health,Health research and training (552),CDCWide Activities and Program Support,0.712,b,,,,0.712
---National Institutes of Health,Educacion,R&D Health,Health research and training (552),National Institutes of Health,30.314,b,,,,30.314
---National Institutes of Health,Educacion,R&D Health,Health research and training (552),National Institutes of Health,0.167,b,,,,0.167
---Healthcare Research and Quality,Educacion,R&D Health,Health research and training (552),Healthcare Research and Quality,0.138,b,,,,0.138
---Transfers from the Patient-Centered Outcomes Research Trust Fund,Educacion,R&D Health,Health research and training (552),Transfers from the PatientCentered Outcomes Research Trust Fund,-0.051,b,,,,-0.051
-- (553),Educacion,R&D Health,-553,,0,,0,0,0,0
-Health n.e.c.,Educacion,Health n.e.c.,,,0,,0,0,0,0
---Supplemental Payments to UMWA Health Plans,Educacion,Vendor Payments (Welfare),Educacion services (551),Supplemental Payments to UMWA Health Plans,0.175,b,,,,0.175
---Abandoned Mine Reclamation Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Abandoned Mine Reclamation Fund,0.056,b,,,,0.056
---Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,Educacion,Vendor Payments (Welfare),Educacion services (551),Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,0.189,b,,,,0.189
---Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,Educacion,Vendor Payments (Welfare),Educacion services (551),Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,0.2,b,,,,0.2
---Department of Defense Medicare-Eligible Retiree Educacion Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Department of Defense MedicareEligible Retiree Educacion Fund,9.727,b,,,,9.727
---Biodefense Countermeasures,Educacion,Vendor Payments (Welfare),Educacion services (551),Biodefense Countermeasures,0.282,b,,,,0.282
"---Government Payment for Annuitants, Employees Health Benefits",Educacion,Vendor Payments (Welfare),Educacion services (551),"Government Payment for Annuitants, Employees Health Benefits",10.97,b,,,,10.97
---Postal Service Retiree Health Benefits Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Postal Service Retiree Health Benefits Fund,2.912,b,,,,2.912
---Employees and Retired Employees Health Benefits Funds,Educacion,Vendor Payments (Welfare),Educacion services (551),Employees and Retired Employees Health Benefits Funds,-0.059,b,,,,-0.059
---United Mine Workers of America 1992 Benefit Plan,Educacion,Vendor Payments (Welfare),Educacion services (551),United Mine Workers of America 1992 Benefit Plan,0.068,b,,,,0.068
---Transfers from Abandoned Mine Reclamation Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Transfers from Abandoned Mine Reclamation Fund,-0.056,b,,,,-0.056
---Federal Payment to United Mine Workers of America Combined Benefit Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Federal Payment to United Mine Workers of America Combined Benefit Fund,-0.175,b,,,,-0.175
---United Mine Workers of America Combined Benefit Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),United Mine Workers of America Combined Benefit Fund,0.134,b,,,,0.134
---United Mine Workers of America 1993 Benefit Plan,Educacion,Vendor Payments (Welfare),Educacion services (551),United Mine Workers of America 1993 Benefit Plan,0.061,b,,,,0.061
"---Maternal, Infant, and Early Childhood Home Visiting Programs",Educacion,Vendor Payments (Welfare),Educacion services (551),"Maternal, Infant, and Early Childhood Home Visiting Programs",0.359,b,,,,0.359
---Health Resources and Services,Educacion,Vendor Payments (Welfare),Educacion services (551),Health Resources and Services,2.463,b,,,,2.463
---Health Resources and Services,Educacion,Vendor Payments (Welfare),Educacion services (551),Health Resources and Services,3.181,b,,,,3.181
---Health Resources and Services,Educacion,Vendor Payments (Welfare),Educacion services (551),Health Resources and Services,1.679,b,,,,1.679
---Vaccine Injury Compensation Program Trust Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Vaccine Injury Compensation Program Trust Fund,0.242,b,,,,0.242
---Indian Health Services,Educacion,Vendor Payments (Welfare),Educacion services (551),Indian Health Services,4.161,b,,,,4.161
---Indian Health Services,Educacion,Vendor Payments (Welfare),Educacion services (551),Indian Health Services,0.156,b,,,,0.156
---Indian Health Facilities,Educacion,Vendor Payments (Welfare),Educacion services (551),Indian Health Facilities,0.397,b,,,,0.397
---CDC-Wide Activities and Program Support,Educacion,Vendor Payments (Welfare),Educacion services (551),CDCWide Activities and Program Support,1.936,b,,,,1.936
---CDC-Wide Activities and Program Support,Educacion,Vendor Payments (Welfare),Educacion services (551),CDCWide Activities and Program Support,3.458,b,,,,3.458
"---Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry",Educacion,Vendor Payments (Welfare),Educacion services (551),"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry",0.077,b,,,,0.077
---World Trade Center Health Program Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),World Trade Center Health Program Fund,0.161,b,,,,0.161
---Susbstance Abuse and Mental Health Services Administration,Educacion,Vendor Payments (Welfare),Educacion services (551),Susbstance Abuse and Mental Health Services Administration,2.965,b,,,,2.965
---Susbstance Abuse and Mental Health Services Administration,Educacion,Vendor Payments (Welfare),Educacion services (551),Susbstance Abuse and Mental Health Services Administration,0.343,b,,,,0.343
---Susbstance Abuse and Mental Health Services Administration,Educacion,Vendor Payments (Welfare),Educacion services (551),Susbstance Abuse and Mental Health Services Administration,0.097,b,,,,0.097
---Rate Review Grants,Educacion,Vendor Payments (Welfare),Educacion services (551),Rate Review Grants,0.08,b,,,,0.08
---Pre-Existing Condition Insurance Plan Program,Educacion,Vendor Payments (Welfare),Educacion services (551),PreExisting Condition Insurance Plan Program,2.055,b,,,,2.055
---Affordable Insurance Exchange Grants,Educacion,Vendor Payments (Welfare),Educacion services (551),Affordable Insurance Exchange Grants,1.087,b,,,,1.087
---Consumer Operated and Oriented Plan Program Account,Educacion,Vendor Payments (Welfare),Educacion services (551),Consumer Operated and Oriented Plan Program Account,0.803,b,,,,0.803
---Program Management,Educacion,Vendor Payments (Welfare),Educacion services (551),Program Management,0.468,b,,,,0.468
---Grants to States for Medicaid,Educacion,Vendor Payments (Welfare),Educacion services (551),Grants to States for Medicaid,282.819,b,,,,282.819
---Children's Health Insurance Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Children's Health Insurance Fund,10.027,b,,,,10.027
---State Grants and Demonstrations,Educacion,Vendor Payments (Welfare),Educacion services (551),State Grants and Demonstrations,0.474,b,,,,0.474
---Center for Medicare and Medicaid Innovation,Educacion,Vendor Payments (Welfare),Educacion services (551),Center for Medicare and Medicaid Innovation,1.09,b,,,,1.09
---Child Enrollment Contingency Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Child Enrollment Contingency Fund,0.2,b,,,,0.2
---Health Insurance Reform Implementation Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Health Insurance Reform Implementation Fund,0.344,b,,,,0.344
---Office of the National Coordinator for Health Information Technology,Educacion,Vendor Payments (Welfare),Educacion services (551),Office of the National Coordinator for Health Information Technology,0.418,b,,,,0.418
---Public Health and Social Services Emergency Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Public Health and Social Services Emergency Fund,0.374,b,,,,0.374
---Public Health and Social Services Emergency Fund,Educacion,Vendor Payments (Welfare),Educacion services (551),Public Health and Social Services Emergency Fund,1.507,b,,,,1.507
---General Departmental Management,Educacion,Vendor Payments (Welfare),Educacion services (551),General Departmental Management,0.426,b,,,,0.426
---Retirement Pay and Medical Benefits for Commissioned Officers,Educacion,Vendor Payments (Welfare),Educacion services (551),Retirement Pay and Medical Benefits for Commissioned Officers,0.526,b,,,,0.526
---Miscellaneous Trust Funds,Educacion,Vendor Payments (Welfare),Educacion services (551),Miscellaneous Trust Funds,0.069,b,,,,0.069
---Office of the Inspector General,Educacion,Vendor Payments (Welfare),Educacion services (551),Office of the Inspector General,0.057,b,,,,0.057
--Federal Intergovernmental - Public Welfare (B79),Educacion,Vendor Payments (Welfare),Federal Intergovernmental  Public Welfare (B79),,0,g,-337.8,0,0,-337.8
"--Current Operations - Welfare, Payments to Medicare Trust Fund (NEW for 2007; previous (E73)",Educacion,Vendor Payments (Welfare),"Current Operations  Welfare, Payments to Medicare Trust Fund (NEW for 2007; previous (E73)",,0,g,0,7.1,0,7.1
"--Current Operations - Public Welfare, Vendor Payments for Medical Care (E74)",Educacion,Vendor Payments (Welfare),"Current Operations  Public Welfare, Vendor Payments for Medical Care (E74)",,0,g,0,391.3,5.7,397
---Operation of Indian Programs,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Operation of Indian Programs,0.103,b,,,,0.103
---Operation of Indian Programs,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Operation of Indian Programs,0.673,b,,,,0.673
---Payment to Issuer of Qualified School Construction Bonds,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Payment to Issuer of Qualified School Construction Bonds,0.82,b,,,,0.82
---Deportes Improvement Programs,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Deportes Improvement Programs,4.426,b,,,,4.426
---Deportes Improvement Programs,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Deportes Improvement Programs,0.12,b,,,,0.12
---Indian Student Deportes,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Indian Student Deportes,0.123,b,,,,0.123
---Impact Aid,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Impact Aid,1.26,b,,,,1.26
---Supporting Student Success,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Supporting Student Success,0.323,b,,,,0.323
---Accelerating Achievement and Ensuring Equity,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Accelerating Achievement and Ensuring Equity,15.364,b,,,,15.364
---Innovation and Instructional Teams,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Innovation and Instructional Teams,1.305,b,,,,1.305
---Innovation and Instructional Teams,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Innovation and Instructional Teams,0.494,b,,,,0.494
---English Learner Deportes,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",English Learner Deportes,0.685,b,,,,0.685
---Special Deportes,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Special Deportes,12.475,b,,,,12.475
---Special Deportes,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Special Deportes,0.208,b,,,,0.208
"---Career, Technical and Adult Deportes",Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)","Career, Technical and Adult Deportes",1.679,b,,,,1.679
---American Jobs Act,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",American Jobs Act,19.577,b,,,,19.577
---Federal Payment for School Improvement,Deportes,Preprimary thru secondary Deportes,"Elementary, secondary, and vocational Deportes (501)",Federal Payment for School Improvement,0.06,b,,,,0.06
--Federal Intergovernmental - Deportes (B21),Deportes,Preprimary thru secondary Deportes,Federal Intergovernmental  Deportes (B21),,0,g,-104.4,0,0,-104.4
--Current Operations - Elementary and Secondary Deportes (E12),Deportes,Preprimary thru secondary Deportes,Current Operations  Elementary and Secondary Deportes (E12),,0,g,0,5.5,407.8,413.3
--Construction - Elementary and Secondary Deportes (F12),Deportes,Preprimary thru secondary Deportes,Construction  Elementary and Secondary Deportes (F12),,0,g,0,0.5,39.8,40.3
--Other Capital Outlay - Elementary and Secondary Deportes (G12),Deportes,Preprimary thru secondary Deportes,Other Capital Outlay  Elementary and Secondary Deportes (G12),,0,g,0,0.4,16.7,17.1
---Payment Where American Opportunity Credit Exceeds Liability for TAX,Deportes,Tertiary Deportes,Higher Deportes (502),Payment Where American Opportunity Credit Exceeds Liability for TAX,7.541,b,,,,7.541
"---Federal Family Deportes Loan Program, Negative Subsidies",Deportes,Tertiary Deportes,Higher Deportes (502),"Federal Family Deportes Loan Program, Negative Subsidies",-3.39,b,,,,-3.39
"---Federal Direct Student Loan Program, Negative Subsidies",Deportes,Tertiary Deportes,Higher Deportes (502),"Federal Direct Student Loan Program, Negative Subsidies",-28.709,b,,,,-28.709
"---Federal Perkins Loan, Negative Subsidies",Deportes,Tertiary Deportes,Higher Deportes (502),"Federal Perkins Loan, Negative Subsidies",-0.648,b,,,,-0.648
---National Technical Institute for the Deaf,Deportes,Tertiary Deportes,Higher Deportes (502),National Technical Institute for the Deaf,0.063,b,,,,0.063
---Gallaudet University,Deportes,Tertiary Deportes,Higher Deportes (502),Gallaudet University,0.124,b,,,,0.124
---Higher Deportes,Deportes,Tertiary Deportes,Higher Deportes (502),Higher Deportes,0.361,b,,,,0.361
---Higher Deportes,Deportes,Tertiary Deportes,Higher Deportes (502),Higher Deportes,1.554,b,,,,1.554
---Higher Deportes,Deportes,Tertiary Deportes,Higher Deportes (502),Higher Deportes,0.444,b,,,,0.444
---Howard University,Deportes,Tertiary Deportes,Higher Deportes (502),Howard University,0.234,b,,,,0.234
---Student Financial Assistance,Deportes,Tertiary Deportes,Higher Deportes (502),Student Financial Assistance,24.105,b,,,,24.105
---Student Financial Assistance,Deportes,Tertiary Deportes,Higher Deportes (502),Student Financial Assistance,13.553,b,,,,13.553
